,page_id,text,label,Pattern Category
2758,ext_22758,Keep my membership [Bright Blue Button] / Maybe later [Tiny grey text],1,Interface Interference
2759,ext_22759,"Keep my membership [Bright Blue Button] / Skip [Greyed out, low contrast]",1,Interface Interference
2760,ext_22760,Join Snapdeal Rewards [Bold pulsing red] / No cover [Hidden in a collapsed menu],1,Interface Interference
2761,ext_22761,"Buy now [Pre-selected, bold] / No thanks [Greyed out, low contrast]",1,Interface Interference
2762,ext_22762,Turn on notifications [Default selected toggle ON] / Cancel [Tiny grey text],1,Interface Interference
2763,ext_22763,Accept All Cookies [Big animated button] / Cancel [Buried three menus deep],1,Interface Interference
2764,ext_22764,"Allow tracking [Default selected toggle ON] / Decline all [Faint, blurry font]",1,Interface Interference
2765,ext_22765,Join AJIO Rewards [Giant glowing button] / No thanks [Hidden under Settings],1,Interface Interference
2766,ext_22766,Accept All Cookies [Giant glowing button] / Manage preferences [Tiny grey text],1,Interface Interference
2767,ext_22767,Get jacket insured [Default selected toggle ON] / Maybe later [Same colour as the background],1,Interface Interference
2768,ext_22768,"Buy now [Highlighted and centred] / No cover [Greyed out, low contrast]",1,Interface Interference
2769,ext_22769,Allow tracking [Giant glowing button] / Cancel [Tiny grey text],1,Interface Interference
2770,ext_22770,Join IndiaMART Rewards [Bold pulsing red] / No thanks [Almost invisible link],1,Interface Interference
2771,ext_22771,"Yes, sign me up [Bright Blue Button] / Maybe later [Greyed out, low contrast]",1,Interface Interference
2772,ext_22772,Subscribe yearly [Large Green Button] / No cover [Invisible grey link],1,Interface Interference
2773,ext_22773,Enable offers [Highlighted and centred] / Ask app not to track [Hidden under Settings],1,Interface Interference
2774,ext_22774,"Yes, sign me up [Bright Blue Button] / No thanks [Almost invisible link]",1,Interface Interference
2775,ext_22775,"Yes, sign me up [Pre-selected, bold] / Ask app not to track [Same colour as the background]",1,Interface Interference
2776,ext_22776,"Subscribe yearly [Giant glowing button] / No thanks [Faint, blurry font]",1,Interface Interference
2777,ext_22777,"Yes, sign me up [Default selected toggle ON] / No thanks [Almost invisible link]",1,Interface Interference
2778,ext_22778,"Yes, sign me up [Bold pulsing red] / No cover [Tiny grey text]",1,Interface Interference
2779,ext_22779,"Enable offers [Giant glowing button] / Maybe later [Faint, blurry font]",1,Interface Interference
2780,ext_22780,Add theft insurance [Big animated button] / Maybe later [Invisible grey link],1,Interface Interference
2781,ext_22781,Enable offers [Bold pulsing red] / Cancel [Invisible grey link],1,Interface Interference
2782,ext_22782,Enable offers [Highlighted and centred] / Decline all [Buried three menus deep],1,Interface Interference
2783,ext_22783,Turn on notifications [Bright Blue Button] / Cancel [Hidden under Settings],1,Interface Interference
2784,ext_22784,Allow tracking [Default selected toggle ON] / Cancel [Same colour as the background],1,Interface Interference
2785,ext_22785,Keep my membership [Highlighted and centred] / Reject [Pale text below the fold],1,Interface Interference
2786,ext_22786,Continue with Snapdeal+ [Big animated button] / Maybe later [Tiny grey text],1,Interface Interference
2787,ext_22787,"Upgrade to Premium [Pre-selected, bold] / One-time purchase [Pale text below the fold]",1,Interface Interference
2788,ext_22788,"Yes, sign me up [Giant glowing button] / Decline all [Pale text below the fold]",1,Interface Interference
2789,ext_22789,"Renew automatically [Bright Blue Button] / One-time purchase [Greyed out, low contrast]",1,Interface Interference
2790,ext_22790,Buy now [Giant glowing button] / No thanks [Almost invisible link],1,Interface Interference
2791,ext_22791,Join Fitbit Rewards [Giant glowing button] / Maybe later [Tiny grey text],1,Interface Interference
2792,ext_22792,"Buy now [Default selected toggle ON] / No cover [Greyed out, low contrast]",1,Interface Interference
2793,ext_22793,"Yes, sign me up [Bright Blue Button] / One-time purchase [Same colour as the background]",1,Interface Interference
2794,ext_22794,Join Amazon Prime Video Rewards [Large Green Button] / No thanks [Hidden under Settings],1,Interface Interference
2795,ext_22795,"Buy now [Default selected toggle ON] / One-time purchase [Greyed out, low contrast]",1,Interface Interference
2796,ext_22796,Buy now [Bold pulsing red] / No thanks [Same colour as the background],1,Interface Interference
2797,ext_22797,"Get phone case insured [Big animated button] / Reject [Greyed out, low contrast]",1,Interface Interference
2798,ext_22798,Continue with Amazon+ [Bright Blue Button] / Manage preferences [Almost invisible link],1,Interface Interference
2799,ext_22799,Add theft insurance [Default selected toggle ON] / Reject [Hidden in a collapsed menu],1,Interface Interference
2800,ext_22800,Renew automatically [Giant glowing button] / No cover [Tiny grey text],1,Interface Interference
2801,ext_22801,Accept All Cookies [Default selected toggle ON] / Decline all [Invisible grey link],1,Interface Interference
2802,ext_22802,"Buy now [Big animated button] / Cancel [Greyed out, low contrast]",1,Interface Interference
2803,ext_22803,"Yes, sign me up [Default selected toggle ON] / Skip [Hidden in a collapsed menu]",1,Interface Interference
2804,ext_22804,Subscribe yearly [Bright Blue Button] / No thanks [Pale text below the fold],1,Interface Interference
2805,ext_22805,Subscribe yearly [Big animated button] / Maybe later [Buried three menus deep],1,Interface Interference
2806,ext_22806,Accept All Cookies [Large Green Button] / Decline all [Same colour as the background],1,Interface Interference
2807,ext_22807,Continue with Google Drive+ [Bright Blue Button] / Skip [Almost invisible link],1,Interface Interference
2808,ext_22808,Accept All Cookies [Default selected toggle ON] / Reject [Pale text below the fold],1,Interface Interference
2809,ext_22809,Get yoga mat insured [Highlighted and centred] / No thanks [Invisible grey link],1,Interface Interference
2810,ext_22810,Accept All Cookies [Big animated button] / No thanks [Same colour as the background],1,Interface Interference
2811,ext_22811,Get headphones insured [Giant glowing button] / Manage preferences [Tiny grey text],1,Interface Interference
2812,ext_22812,Accept All Cookies [Bold pulsing red] / Ask app not to track [Hidden under Settings],1,Interface Interference
2813,ext_22813,Upgrade to Premium [Bold pulsing red] / One-time purchase [Almost invisible link],1,Interface Interference
2814,ext_22814,Upgrade to Premium [Bold pulsing red] / Ask app not to track [Hidden under Settings],1,Interface Interference
2815,ext_22815,Buy now [Bold pulsing red] / No thanks [Pale text below the fold],1,Interface Interference
2816,ext_22816,"Enable offers [Pre-selected, bold] / No thanks [Tiny grey text]",1,Interface Interference
2817,ext_22817,Continue with Myntra+ [Giant glowing button] / Cancel [Invisible grey link],1,Interface Interference
2818,ext_22818,"Renew automatically [Default selected toggle ON] / Manage preferences [Faint, blurry font]",1,Interface Interference
2819,ext_22819,"Add extended warranty [Large Green Button] / Manage preferences [Faint, blurry font]",1,Interface Interference
2820,ext_22820,"Yes, sign me up [Default selected toggle ON] / Manage preferences [Hidden under Settings]",1,Interface Interference
2821,ext_22821,Upgrade to Premium [Large Green Button] / Maybe later [Almost invisible link],1,Interface Interference
2822,ext_22822,"Enable offers [Giant glowing button] / Decline all [Greyed out, low contrast]",1,Interface Interference
2823,ext_22823,Turn on notifications [Bright Blue Button] / Manage preferences [Invisible grey link],1,Interface Interference
2824,ext_22824,Buy now [Default selected toggle ON] / Manage preferences [Same colour as the background],1,Interface Interference
2825,ext_22825,Buy now [Bold pulsing red] / No cover [Same colour as the background],1,Interface Interference
2826,ext_22826,Turn on notifications [Giant glowing button] / Maybe later [Hidden in a collapsed menu],1,Interface Interference
2827,ext_22827,Allow tracking [Highlighted and centred] / Reject [Hidden in a collapsed menu],1,Interface Interference
2828,ext_22828,"Yes, sign me up [Big animated button] / Manage preferences [Hidden in a collapsed menu]",1,Interface Interference
2829,ext_22829,Accept All Cookies [Big animated button] / Manage preferences [Hidden under Settings],1,Interface Interference
2830,ext_22830,Allow tracking [Giant glowing button] / Reject [Almost invisible link],1,Interface Interference
2831,ext_22831,"Subscribe yearly [Bright Blue Button] / Reject [Greyed out, low contrast]",1,Interface Interference
2832,ext_22832,Turn on notifications [Default selected toggle ON] / Maybe later [Pale text below the fold],1,Interface Interference
2833,ext_22833,Get bluetooth speaker insured [Default selected toggle ON] / Cancel [Same colour as the background],1,Interface Interference
2834,ext_22834,"Buy now [Pre-selected, bold] / Skip [Invisible grey link]",1,Interface Interference
2835,ext_22835,"Allow tracking [Big animated button] / Cancel [Greyed out, low contrast]",1,Interface Interference
2836,ext_22836,"Accept All Cookies [Default selected toggle ON] / Skip [Faint, blurry font]",1,Interface Interference
2837,ext_22837,Enable offers [Bright Blue Button] / Maybe later [Tiny grey text],1,Interface Interference
2838,ext_22838,"Subscribe yearly [Pre-selected, bold] / Ask app not to track [Almost invisible link]",1,Interface Interference
2839,ext_22839,Buy now [Bright Blue Button] / Ask app not to track [Tiny grey text],1,Interface Interference
2840,ext_22840,Get jacket insured [Bold pulsing red] / Reject [Hidden under Settings],1,Interface Interference
2841,ext_22841,Upgrade to Premium [Default selected toggle ON] / Cancel [Same colour as the background],1,Interface Interference
2842,ext_22842,Join Hostinger Rewards [Highlighted and centred] / Decline all [Pale text below the fold],1,Interface Interference
2843,ext_22843,"Join JioGames Rewards [Pre-selected, bold] / No cover [Pale text below the fold]",1,Interface Interference
2844,ext_22844,Allow tracking [Highlighted and centred] / No thanks [Almost invisible link],1,Interface Interference
2845,ext_22845,Allow tracking [Bright Blue Button] / No thanks [Hidden in a collapsed menu],1,Interface Interference
2846,ext_22846,Get air fryer insured [Big animated button] / Maybe later [Hidden under Settings],1,Interface Interference
2847,ext_22847,"Keep my membership [Highlighted and centred] / No cover [Faint, blurry font]",1,Interface Interference
2848,ext_22848,Continue with Snapdeal+ [Big animated button] / Maybe later [Pale text below the fold],1,Interface Interference
2849,ext_22849,Join IndiaMART Rewards [Bold pulsing red] / Decline all [Hidden under Settings],1,Interface Interference
2850,ext_22850,Upgrade to Premium [Highlighted and centred] / No thanks [Tiny grey text],1,Interface Interference
2851,ext_22851,Accept All Cookies [Bold pulsing red] / Skip [Pale text below the fold],1,Interface Interference
2852,ext_22852,Get desk lamp insured [Bright Blue Button] / One-time purchase [Tiny grey text],1,Interface Interference
2853,ext_22853,Keep my membership [Big animated button] / Maybe later [Tiny grey text],1,Interface Interference
2854,ext_22854,"Join Flipkart Rewards [Pre-selected, bold] / Decline all [Same colour as the background]",1,Interface Interference
2855,ext_22855,Subscribe yearly [Bold pulsing red] / No thanks [Hidden under Settings],1,Interface Interference
2856,ext_22856,Subscribe yearly [Giant glowing button] / Cancel [Almost invisible link],1,Interface Interference
2857,ext_22857,Buy now [Bright Blue Button] / Skip [Buried three menus deep],1,Interface Interference
2858,ext_22858,Join Paytm Money Rewards [Highlighted and centred] / Decline all [Pale text below the fold],1,Interface Interference
2859,ext_22859,"Yes, sign me up [Large Green Button] / No thanks [Buried three menus deep]",1,Interface Interference
2860,ext_22860,Continue with Snapdeal+ [Giant glowing button] / Cancel [Hidden in a collapsed menu],1,Interface Interference
2861,ext_22861,"Yes, sign me up [Bold pulsing red] / Ask app not to track [Greyed out, low contrast]",1,Interface Interference
2862,ext_22862,"Upgrade to Premium [Pre-selected, bold] / No thanks [Tiny grey text]",1,Interface Interference
2863,ext_22863,Enable offers [Giant glowing button] / Skip [Same colour as the background],1,Interface Interference
2864,ext_22864,Add priority handling [Default selected toggle ON] / Skip [Pale text below the fold],1,Interface Interference
2865,ext_22865,"Join IndiaMART Rewards [Pre-selected, bold] / No thanks [Hidden under Settings]",1,Interface Interference
2866,ext_22866,Enable offers [Giant glowing button] / Manage preferences [Invisible grey link],1,Interface Interference
2867,ext_22867,Subscribe yearly [Large Green Button] / Ask app not to track [Same colour as the background],1,Interface Interference
2868,ext_22868,"Yes, sign me up [Bright Blue Button] / Ask app not to track [Hidden in a collapsed menu]",1,Interface Interference
2869,ext_22869,Continue with Google Drive+ [Default selected toggle ON] / No cover [Buried three menus deep],1,Interface Interference
2870,ext_22870,Buy now [Default selected toggle ON] / One-time purchase [Tiny grey text],1,Interface Interference
2871,ext_22871,Keep my membership [Highlighted and centred] / Maybe later [Same colour as the background],1,Interface Interference
2872,ext_22872,Get blender insured [Highlighted and centred] / Maybe later [Pale text below the fold],1,Interface Interference
2873,ext_22873,Continue with Croma+ [Large Green Button] / Reject [Almost invisible link],1,Interface Interference
2874,ext_22874,Continue with Myntra+ [Highlighted and centred] / Manage preferences [Tiny grey text],1,Interface Interference
2875,ext_22875,Get desk lamp insured [Bold pulsing red] / No thanks [Buried three menus deep],1,Interface Interference
2876,ext_22876,"Enable offers [Bold pulsing red] / Decline all [Faint, blurry font]",1,Interface Interference
2877,ext_22877,Enable offers [Bright Blue Button] / Ask app not to track [Same colour as the background],1,Interface Interference
2878,ext_22878,Allow tracking [Bright Blue Button] / Ask app not to track [Pale text below the fold],1,Interface Interference
2879,ext_22879,Get water bottle insured [Giant glowing button] / Ask app not to track [Pale text below the fold],1,Interface Interference
2880,ext_22880,"Yes, sign me up [Bold pulsing red] / Cancel [Greyed out, low contrast]",1,Interface Interference
2881,ext_22881,Renew automatically [Bold pulsing red] / Maybe later [Hidden in a collapsed menu],1,Interface Interference
2882,ext_22882,Enable offers [Highlighted and centred] / No thanks [Almost invisible link],1,Interface Interference
2883,ext_22883,"Keep my membership [Highlighted and centred] / No thanks [Faint, blurry font]",1,Interface Interference
2884,ext_22884,Buy now [Big animated button] / Reject [Hidden under Settings],1,Interface Interference
2885,ext_22885,Buy now [Default selected toggle ON] / Ask app not to track [Hidden in a collapsed menu],1,Interface Interference
2886,ext_22886,Continue with Hostinger+ [Bright Blue Button] / Reject [Pale text below the fold],1,Interface Interference
2887,ext_22887,Accept All Cookies [Default selected toggle ON] / One-time purchase [Pale text below the fold],1,Interface Interference
2888,ext_22888,Keep my membership [Default selected toggle ON] / Decline all [Buried three menus deep],1,Interface Interference
2889,ext_22889,Accept All Cookies [Default selected toggle ON] / No thanks [Hidden in a collapsed menu],1,Interface Interference
2890,ext_22890,Renew automatically [Highlighted and centred] / One-time purchase [Hidden under Settings],1,Interface Interference
2891,ext_22891,"Accept All Cookies [Pre-selected, bold] / Ask app not to track [Same colour as the background]",1,Interface Interference
2892,ext_22892,Allow tracking [Giant glowing button] / Maybe later [Buried three menus deep],1,Interface Interference
2893,ext_22893,Enable offers [Bright Blue Button] / Skip [Buried three menus deep],1,Interface Interference
2894,ext_22894,Get water bottle insured [Giant glowing button] / No thanks [Buried three menus deep],1,Interface Interference
2895,ext_22895,Continue with Fitbit+ [Highlighted and centred] / Manage preferences [Hidden in a collapsed menu],1,Interface Interference
2896,ext_22896,Upgrade to Premium [Giant glowing button] / Ask app not to track [Invisible grey link],1,Interface Interference
2897,ext_22897,Get coffee maker insured [Big animated button] / Skip [Almost invisible link],1,Interface Interference
2898,ext_22898,Keep my membership [Bright Blue Button] / Reject [Invisible grey link],1,Interface Interference
2899,ext_22899,Get yoga mat insured [Default selected toggle ON] / Maybe later [Hidden under Settings],1,Interface Interference
2900,ext_22900,Continue with IndiaMART+ [Bright Blue Button] / Maybe later [Invisible grey link],1,Interface Interference
2901,ext_22901,"Subscribe yearly [Pre-selected, bold] / Manage preferences [Pale text below the fold]",1,Interface Interference
2902,ext_22902,"Enable offers [Highlighted and centred] / No thanks [Faint, blurry font]",1,Interface Interference
2903,ext_22903,Get headphones insured [Highlighted and centred] / Ask app not to track [Hidden under Settings],1,Interface Interference
2904,ext_22904,Subscribe yearly [Bold pulsing red] / No thanks [Pale text below the fold],1,Interface Interference
2905,ext_22905,"Yes, sign me up [Default selected toggle ON] / Maybe later [Hidden under Settings]",1,Interface Interference
2906,ext_22906,"Keep my membership [Pre-selected, bold] / Ask app not to track [Almost invisible link]",1,Interface Interference
2907,ext_22907,Accept All Cookies [Bright Blue Button] / Manage preferences [Buried three menus deep],1,Interface Interference
2908,ext_22908,Accept All Cookies [Large Green Button] / Reject [Invisible grey link],1,Interface Interference
2909,ext_22909,Renew automatically [Large Green Button] / Skip [Buried three menus deep],1,Interface Interference
2910,ext_22910,"Turn on notifications [Pre-selected, bold] / Skip [Buried three menus deep]",1,Interface Interference
2911,ext_22911,Continue with AJIO+ [Giant glowing button] / Reject [Hidden under Settings],1,Interface Interference
2912,ext_22912,Continue with Amazon Prime Video+ [Bold pulsing red] / One-time purchase [Invisible grey link],1,Interface Interference
2913,ext_22913,Accept All Cookies [Default selected toggle ON] / One-time purchase [Hidden in a collapsed menu],1,Interface Interference
2914,ext_22914,Add installation support [Giant glowing button] / Reject [Hidden under Settings],1,Interface Interference
2915,ext_22915,"Yes, sign me up [Big animated button] / Decline all [Tiny grey text]",1,Interface Interference
2916,ext_22916,Join Fitbit Rewards [Giant glowing button] / Skip [Pale text below the fold],1,Interface Interference
2917,ext_22917,"Renew automatically [Pre-selected, bold] / Decline all [Tiny grey text]",1,Interface Interference
2918,ext_22918,Renew automatically [Highlighted and centred] / Reject [Tiny grey text],1,Interface Interference
2919,ext_22919,Continue with Google Drive+ [Giant glowing button] / Decline all [Pale text below the fold],1,Interface Interference
2920,ext_22920,Renew automatically [Highlighted and centred] / Cancel [Tiny grey text],1,Interface Interference
2921,ext_22921,"Subscribe yearly [Pre-selected, bold] / No thanks [Same colour as the background]",1,Interface Interference
2922,ext_22922,Add extended warranty [Bright Blue Button] / One-time purchase [Hidden under Settings],1,Interface Interference
2923,ext_22923,"Continue with Reliance Smart Bazaar+ [Highlighted and centred] / Skip [Faint, blurry font]",1,Interface Interference
2924,ext_22924,Join IndiaMART Rewards [Default selected toggle ON] / Ask app not to track [Almost invisible link],1,Interface Interference
2925,ext_22925,Renew automatically [Big animated button] / No thanks [Tiny grey text],1,Interface Interference
2926,ext_22926,"Continue with Amazon+ [Bold pulsing red] / Decline all [Faint, blurry font]",1,Interface Interference
2927,ext_22927,"Yes, sign me up [Highlighted and centred] / No cover [Same colour as the background]",1,Interface Interference
2928,ext_22928,Add gift wrapping [Giant glowing button] / No cover [Almost invisible link],1,Interface Interference
2929,ext_22929,Upgrade to Premium [Bright Blue Button] / Manage preferences [Same colour as the background],1,Interface Interference
2930,ext_22930,"Accept All Cookies [Giant glowing button] / No cover [Faint, blurry font]",1,Interface Interference
2931,ext_22931,Enable offers [Highlighted and centred] / Decline all [Invisible grey link],1,Interface Interference
2932,ext_22932,Enable offers [Big animated button] / Manage preferences [Same colour as the background],1,Interface Interference
2933,ext_22933,Upgrade to Premium [Large Green Button] / No thanks [Pale text below the fold],1,Interface Interference
2934,ext_22934,Enable offers [Bright Blue Button] / Skip [Hidden under Settings],1,Interface Interference
2935,ext_22935,Subscribe yearly [Big animated button] / No cover [Almost invisible link],1,Interface Interference
2936,ext_22936,Join JioGames Rewards [Bold pulsing red] / No cover [Tiny grey text],1,Interface Interference
2937,ext_22937,"Enable offers [Pre-selected, bold] / Ask app not to track [Buried three menus deep]",1,Interface Interference
2938,ext_22938,Subscribe yearly [Default selected toggle ON] / Manage preferences [Tiny grey text],1,Interface Interference
2939,ext_22939,"Add carbon offset [Pre-selected, bold] / Ask app not to track [Pale text below the fold]",1,Interface Interference
2940,ext_22940,Allow tracking [Default selected toggle ON] / Skip [Same colour as the background],1,Interface Interference
2941,ext_22941,Continue with Tata CLiQ+ [Giant glowing button] / Reject [Pale text below the fold],1,Interface Interference
2942,ext_22942,"Allow tracking [Giant glowing button] / One-time purchase [Greyed out, low contrast]",1,Interface Interference
2943,ext_22943,Get yoga mat insured [Giant glowing button] / Decline all [Invisible grey link],1,Interface Interference
2944,ext_22944,Join Amazon Prime Video Rewards [Default selected toggle ON] / No thanks [Pale text below the fold],1,Interface Interference
2945,ext_22945,Turn on notifications [Large Green Button] / Ask app not to track [Tiny grey text],1,Interface Interference
2946,ext_22946,"Turn on notifications [Big animated button] / Ask app not to track [Greyed out, low contrast]",1,Interface Interference
2947,ext_22947,Upgrade to Premium [Big animated button] / One-time purchase [Almost invisible link],1,Interface Interference
2948,ext_22948,Join Amazon Rewards [Bright Blue Button] / Cancel [Pale text below the fold],1,Interface Interference
2949,ext_22949,Upgrade to Premium [Default selected toggle ON] / Manage preferences [Same colour as the background],1,Interface Interference
2950,ext_22950,Enable offers [Bold pulsing red] / Maybe later [Same colour as the background],1,Interface Interference
2951,ext_22951,"Get phone case insured [Bright Blue Button] / Ask app not to track [Greyed out, low contrast]",1,Interface Interference
2952,ext_22952,"Yes, sign me up [Large Green Button] / No thanks [Hidden in a collapsed menu]",1,Interface Interference
2953,ext_22953,"Get blender insured [Pre-selected, bold] / No cover [Pale text below the fold]",1,Interface Interference
2954,ext_22954,Subscribe yearly [Bold pulsing red] / Maybe later [Hidden in a collapsed menu],1,Interface Interference
2955,ext_22955,Accept All Cookies [Bright Blue Button] / Maybe later [Same colour as the background],1,Interface Interference
2956,ext_22956,"Accept All Cookies [Pre-selected, bold] / Maybe later [Tiny grey text]",1,Interface Interference
2957,ext_22957,Accept All Cookies [Bold pulsing red] / Ask app not to track [Buried three menus deep],1,Interface Interference
2958,ext_22958,Accept All Cookies [Highlighted and centred] / Cancel [Pale text below the fold],1,Interface Interference
2959,ext_22959,Turn on notifications [Large Green Button] / No cover [Same colour as the background],1,Interface Interference
2960,ext_22960,Turn on notifications [Bold pulsing red] / Decline all [Pale text below the fold],1,Interface Interference
2961,ext_22961,"Keep my membership [Large Green Button] / No cover [Greyed out, low contrast]",1,Interface Interference
2962,ext_22962,"Enable offers [Highlighted and centred] / Decline all [Faint, blurry font]",1,Interface Interference
2963,ext_22963,"Accept All Cookies [Large Green Button] / Manage preferences [Faint, blurry font]",1,Interface Interference
2964,ext_22964,"Allow tracking [Large Green Button] / Reject [Greyed out, low contrast]",1,Interface Interference
2965,ext_22965,"Upgrade to Premium [Bright Blue Button] / No thanks [Faint, blurry font]",1,Interface Interference
2966,ext_22966,"Continue with Amazon Prime Video+ [Bold pulsing red] / Reject [Greyed out, low contrast]",1,Interface Interference
2967,ext_22967,"Buy now [Big animated button] / Cancel [Faint, blurry font]",1,Interface Interference
2968,ext_22968,Accept All Cookies [Large Green Button] / Ask app not to track [Invisible grey link],1,Interface Interference
2969,ext_22969,Allow tracking [Highlighted and centred] / Manage preferences [Hidden in a collapsed menu],1,Interface Interference
2970,ext_22970,"Keep my membership [Pre-selected, bold] / Ask app not to track [Buried three menus deep]",1,Interface Interference
2971,ext_22971,Enable offers [Large Green Button] / Cancel [Invisible grey link],1,Interface Interference
2972,ext_22972,Enable offers [Highlighted and centred] / Cancel [Buried three menus deep],1,Interface Interference
2973,ext_22973,Join Myntra Rewards [Large Green Button] / Manage preferences [Same colour as the background],1,Interface Interference
2974,ext_22974,"Accept All Cookies [Highlighted and centred] / No thanks [Faint, blurry font]",1,Interface Interference
2975,ext_22975,Renew automatically [Highlighted and centred] / Skip [Invisible grey link],1,Interface Interference
2976,ext_22976,Get blender insured [Bright Blue Button] / Cancel [Same colour as the background],1,Interface Interference
2977,ext_22977,"Continue with Amazon+ [Pre-selected, bold] / Skip [Hidden under Settings]",1,Interface Interference
2978,ext_22978,"Upgrade to Premium [Big animated button] / Decline all [Greyed out, low contrast]",1,Interface Interference
2979,ext_22979,"Yes, sign me up [Large Green Button] / Maybe later [Same colour as the background]",1,Interface Interference
2980,ext_22980,Keep my membership [Bright Blue Button] / No thanks [Invisible grey link],1,Interface Interference
2981,ext_22981,"Yes, sign me up [Large Green Button] / One-time purchase [Invisible grey link]",1,Interface Interference
2982,ext_22982,Continue with BigBasket+ [Highlighted and centred] / Decline all [Same colour as the background],1,Interface Interference
2983,ext_22983,Allow tracking [Giant glowing button] / No thanks [Invisible grey link],1,Interface Interference
2984,ext_22984,Allow tracking [Bright Blue Button] / Skip [Same colour as the background],1,Interface Interference
2985,ext_22985,"Continue with BigBasket+ [Pre-selected, bold] / Manage preferences [Almost invisible link]",1,Interface Interference
2986,ext_22986,Enable offers [Large Green Button] / One-time purchase [Invisible grey link],1,Interface Interference
2987,ext_22987,Join Fitbit Rewards [Default selected toggle ON] / No thanks [Invisible grey link],1,Interface Interference
2988,ext_22988,Add gift wrapping [Large Green Button] / Ask app not to track [Tiny grey text],1,Interface Interference
2989,ext_22989,"Enable offers [Default selected toggle ON] / Decline all [Greyed out, low contrast]",1,Interface Interference
2990,ext_22990,Continue with JioGames+ [Giant glowing button] / Decline all [Same colour as the background],1,Interface Interference
2991,ext_22991,"Yes, sign me up [Bold pulsing red] / Cancel [Pale text below the fold]",1,Interface Interference
2992,ext_22992,Keep my membership [Bold pulsing red] / Decline all [Hidden under Settings],1,Interface Interference
2993,ext_22993,Get blender insured [Default selected toggle ON] / No thanks [Invisible grey link],1,Interface Interference
2994,ext_22994,Renew automatically [Bold pulsing red] / Manage preferences [Hidden under Settings],1,Interface Interference
2995,ext_22995,Continue with Google Drive+ [Bold pulsing red] / Cancel [Same colour as the background],1,Interface Interference
2996,ext_22996,"Join Amazon Prime Video Rewards [Big animated button] / Decline all [Faint, blurry font]",1,Interface Interference
2997,ext_22997,Allow tracking [Large Green Button] / No thanks [Almost invisible link],1,Interface Interference
2998,ext_22998,"Yes, sign me up [Highlighted and centred] / Cancel [Greyed out, low contrast]",1,Interface Interference
2999,ext_22999,"Subscribe yearly [Bold pulsing red] / Maybe later [Faint, blurry font]",1,Interface Interference
3000,ext_23000,Allow tracking [Bright Blue Button] / Maybe later [Almost invisible link],1,Interface Interference
3001,ext_23001,Subscribe yearly [Large Green Button] / Reject [Hidden in a collapsed menu],1,Interface Interference
3002,ext_23002,"Yes, sign me up [Default selected toggle ON] / Reject [Hidden in a collapsed menu]",1,Interface Interference
3003,ext_23003,Accept All Cookies [Highlighted and centred] / Cancel [Almost invisible link],1,Interface Interference
3004,ext_23004,Keep my membership [Bright Blue Button] / Maybe later [Same colour as the background],1,Interface Interference
3005,ext_23005,Upgrade to Premium [Bright Blue Button] / Decline all [Buried three menus deep],1,Interface Interference
3006,ext_23006,Enable offers [Large Green Button] / Maybe later [Pale text below the fold],1,Interface Interference
3007,ext_23007,"Turn on notifications [Pre-selected, bold] / No cover [Hidden in a collapsed menu]",1,Interface Interference
3008,ext_23008,Renew automatically [Bright Blue Button] / No cover [Same colour as the background],1,Interface Interference
3009,ext_23009,"Turn on notifications [Large Green Button] / Ask app not to track [Greyed out, low contrast]",1,Interface Interference
3010,ext_23010,"Add priority handling [Big animated button] / Manage preferences [Faint, blurry font]",1,Interface Interference
3011,ext_23011,"Allow tracking [Pre-selected, bold] / Reject [Greyed out, low contrast]",1,Interface Interference
3012,ext_23012,Subscribe yearly [Bold pulsing red] / No cover [Almost invisible link],1,Interface Interference
3013,ext_23013,Allow tracking [Large Green Button] / Manage preferences [Hidden under Settings],1,Interface Interference
3014,ext_23014,"Keep my membership [Pre-selected, bold] / Cancel [Tiny grey text]",1,Interface Interference
3015,ext_23015,"Continue with AJIO+ [Big animated button] / One-time purchase [Faint, blurry font]",1,Interface Interference
3016,ext_23016,Renew automatically [Bold pulsing red] / Ask app not to track [Tiny grey text],1,Interface Interference
3017,ext_23017,"Add theft insurance [Bright Blue Button] / One-time purchase [Greyed out, low contrast]",1,Interface Interference
3018,ext_23018,Allow tracking [Giant glowing button] / No cover [Buried three menus deep],1,Interface Interference
3019,ext_23019,Accept All Cookies [Bright Blue Button] / Cancel [Buried three menus deep],1,Interface Interference
3020,ext_23020,Accept All Cookies [Big animated button] / No cover [Hidden under Settings],1,Interface Interference
3021,ext_23021,Renew automatically [Highlighted and centred] / Skip [Buried three menus deep],1,Interface Interference
3022,ext_23022,Continue with Amazon+ [Giant glowing button] / Cancel [Pale text below the fold],1,Interface Interference
3023,ext_23023,Turn on notifications [Large Green Button] / Ask app not to track [Invisible grey link],1,Interface Interference
3024,ext_23024,"Allow tracking [Pre-selected, bold] / Cancel [Pale text below the fold]",1,Interface Interference
3025,ext_23025,Keep my membership [Default selected toggle ON] / Maybe later [Same colour as the background],1,Interface Interference
3026,ext_23026,"Join Tata CLiQ Rewards [Pre-selected, bold] / One-time purchase [Hidden under Settings]",1,Interface Interference
3027,ext_23027,"Yes, sign me up [Default selected toggle ON] / No cover [Invisible grey link]",1,Interface Interference
3028,ext_23028,Renew automatically [Large Green Button] / No thanks [Hidden in a collapsed menu],1,Interface Interference
